census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0187,BOTSWANA_CENTRAL_BOTETI_MMATSHUMO,25.608635534616877,-21.055357574481494,Botswana,NMVOC,44.1386358656463,220,6.844089972235512e-5
0188,BOTSWANA_CENTRAL_BOTETI_MOKOBOXANE,25.01278736428241,-21.37466191269772,Botswana,NMVOC,0.03186645565762357,220,6.084855629362451e-5
0189,BOTSWANA_CENTRAL_BOTETI_MOPIPI,25.06130611972133,-20.957019464880865,Botswana,NMVOC,19.06938573219773,220,5.836831767380701e-5
0190,BOTSWANA_CENTRAL_BOTETI_MOREOMAOTO,24.225653269651804,-20.326805973885744,Botswana,NMVOC,0,220,7.278559261747475e-5
0191,BOTSWANA_CENTRAL_BOTETI_MOSU,26.09603800977248,-21.108931183794436,Botswana,NMVOC,0.08029597123663894,220,8.945167034035695e-5
0192,BOTSWANA_CENTRAL_BOTETI_MOTOPI,24.143658950831583,-20.239487705166916,Botswana,NMVOC,0,220,7.137747231245051e-5
0193,BOTSWANA_CENTRAL_BOTETI_TOROMOJA,24.68875163244386,-21.028858930681245,Botswana,NMVOC,0.00207864584682121,220,4.951330887281724e-5
0194,BOTSWANA_CENTRAL_BOTETI_TSIENYANE/RAKOPS,24.297459830504376,-20.770824097320627,Botswana,NMVOC,0.3922934403334126,220,4.998741960593467e-5
0195,BOTSWANA_CENTRAL_BOTETI_XERE,23.995091776720663,-21.05103701376487,Botswana,NMVOC,0.01037201062503057,220,4.234665776292612e-5
0196,BOTSWANA_CENTRAL_BOTETI_XHUMO,24.543580068860223,-21.43138653458584,Botswana,NMVOC,0.15352570355975703,220,4.802143850279883e-5
0197,BOTSWANA_CENTRAL_MAHALAPYE_BONWAPITSE,26.696499319837177,-23.016977775399745,Botswana,NMVOC,0.02297767650503056,220,7.34288177223208e-5
0198,BOTSWANA_CENTRAL_MAHALAPYE_BOROTSI,27.574845464339035,-23.03787815480758,Botswana,NMVOC,0.02033000332490162,220,9.52795773947468e-5
0199,BOTSWANA_CENTRAL_MAHALAPYE_CHADIBE,27.653472614061975,-23.04213517690895,Botswana,NMVOC,0.00646736414121372,220,1.069790304534246e-4
0200,BOTSWANA_CENTRAL_MAHALAPYE_DIBETE STATION,26.60466673565762,-23.712578892238895,Botswana,NMVOC,0.2954798426902529,220,9.495557111172115e-5
0201,BOTSWANA_CENTRAL_MAHALAPYE_DOVEDALE,27.0584095397386,-23.43747251689984,Botswana,NMVOC,3.880920621179061,220,9.935345200084988e-5
0202,BOTSWANA_CENTRAL_MAHALAPYE_IKONGWE,26.42368516567563,-23.133332920110572,Botswana,NMVOC,0,220,7.43633386134368e-5
0203,BOTSWANA_CENTRAL_MAHALAPYE_KALAMARE,26.676800027450167,-22.85145869530537,Botswana,NMVOC,0.03875232136468496,220,8.0446671268386e-5
0204,BOTSWANA_CENTRAL_MAHALAPYE_KODIBELENG,25.8565320473089,-23.06990009465882,Botswana,NMVOC,0.15998315526710247,220,7.418753321164484e-5
0205,BOTSWANA_CENTRAL_MAHALAPYE_KUDUMATSE,27.163558620828415,-23.343825570073967,Botswana,NMVOC,2.382535196821109,220,9.420660442005513e-5
0206,BOTSWANA_CENTRAL_MAHALAPYE_MAAPE,27.298633726872115,-22.801071310840364,Botswana,NMVOC,0.11650461438081072,220,1.000554770594908e-4
0207,BOTSWANA_CENTRAL_MAHALAPYE_MACHANENG,27.430989788355017,-23.17527950233516,Botswana,NMVOC,0.1360291481405692,220,1.0663975383529145e-4
0208,BOTSWANA_CENTRAL_MAHALAPYE_MAHALAPYE,26.92364672437042,-23.059367128880577,Botswana,NMVOC,2.299101142874403,220,8.451172220969028e-5
0209,BOTSWANA_CENTRAL_MAHALAPYE_MAKWATE,27.28957282957848,-23.25066866242674,Botswana,NMVOC,0.09970234311976985,220,9.449447168730085e-5
0210,BOTSWANA_CENTRAL_MAHALAPYE_MATLHAKO,27.57730747946278,-23.092868816729595,Botswana,NMVOC,0.02609487722482347,220,9.638160346914226e-5
0211,BOTSWANA_CENTRAL_MAHALAPYE_MHALAPITSA,27.24167015356536,-22.750141129591885,Botswana,NMVOC,0.07020026392423612,220,9.81009131743038e-5
0212,BOTSWANA_CENTRAL_MAHALAPYE_MMAPHASHALALA,26.85959307803958,-23.525191663403213,Botswana,NMVOC,0.04845555396643949,220,9.673370418672445e-5
0213,BOTSWANA_CENTRAL_MAHALAPYE_MMUTLANA,26.603632318980285,-22.97161859276938,Botswana,NMVOC,0.19200404046442435,220,7.17383761041912e-5
0214,BOTSWANA_CENTRAL_MAHALAPYE_MOKGENENE,26.039953432163163,-23.53987260084274,Botswana,NMVOC,0.00103345520581182,220,9.522422617325166e-5
0215,BOTSWANA_CENTRAL_MAHALAPYE_MOKOBENG,27.693890294840617,-22.97362584906358,Botswana,NMVOC,8.79194449211028e-4,220,1.0875730319337418e-4
0216,BOTSWANA_CENTRAL_MAHALAPYE_MOKOSWANE,26.94190877928232,-23.316220505173856,Botswana,NMVOC,0.03922521180258728,220,8.518622341580073e-5
0217,BOTSWANA_CENTRAL_MAHALAPYE_MOOKANE,26.698166386924417,-23.694975957356803,Botswana,NMVOC,0.0267368827464927,220,9.429106169711599e-5
0218,BOTSWANA_CENTRAL_MAHALAPYE_MORALANE,26.215414450162044,-22.936420739953075,Botswana,NMVOC,0.00441365071910299,220,6.918372545627882e-5
0219,BOTSWANA_CENTRAL_MAHALAPYE_MOSHOPHA,27.314662802995976,-22.947407012331485,Botswana,NMVOC,0.1390383907876145,220,9.069414003837206e-5
0220,BOTSWANA_CENTRAL_MAHALAPYE_MOSOLOTSHANE,26.428423160167153,-22.91931594278049,Botswana,NMVOC,1.141660062352651,220,6.501407324155384e-5
0221,BOTSWANA_CENTRAL_MAHALAPYE_NGWAPA,27.77944253096159,-22.919703336193177,Botswana,NMVOC,0.00800083138585951,220,1.084952433159092e-4
0222,BOTSWANA_CENTRAL_MAHALAPYE_OTSE,25.946626364668234,-23.32358945282839,Botswana,NMVOC,0.08057054761935316,220,7.915973061101145e-5
0223,BOTSWANA_CENTRAL_MAHALAPYE_PALLA ROAD/DINOKWE,26.77659555732254,-23.360515846147123,Botswana,NMVOC,0.070377066465012,220,7.794322561238687e-5
0224,BOTSWANA_CENTRAL_MAHALAPYE_PILIKWE,27.12830992169561,-22.797803953113785,Botswana,NMVOC,0.7286533119018859,220,1.0062156007273337e-4
0225,BOTSWANA_CENTRAL_MAHALAPYE_POLOKA,26.28804819701544,-23.601986580637178,Botswana,NMVOC,0.21943404132501929,220,1.005841285069975e-4
0226,BOTSWANA_CENTRAL_MAHALAPYE_RAMOKGONAMI,27.427775976491716,-22.856906588140728,Botswana,NMVOC,1.835264989691739,220,1.0104997687576667e-4
0227,BOTSWANA_CENTRAL_MAHALAPYE_SEFHARE,27.497480197007754,-23.01846757513452,Botswana,NMVOC,0.19363187138139237,220,9.375298743663496e-5
0228,BOTSWANA_CENTRAL_MAHALAPYE_SELEKA,27.541179586978274,-22.862211127370156,Botswana,NMVOC,2.811681012571365,220,1.0300879031510668e-4
0229,BOTSWANA_CENTRAL_MAHALAPYE_SHAKWE,27.285868545141952,-23.098563338666025,Botswana,NMVOC,0.17420400556900154,220,9.383024820919239e-5
0230,BOTSWANA_CENTRAL_MAHALAPYE_SHOSHONG,26.387666419486894,-23.28181618855284,Botswana,NMVOC,10.790653279294832,220,7.56226987553843e-5
0231,BOTSWANA_CENTRAL_MAHALAPYE_TAUPYE,27.086389543341017,-23.181122303718336,Botswana,NMVOC,0.04666981020069893,220,8.306814119452e-5
0232,BOTSWANA_CENTRAL_MAHALAPYE_TEWANE,26.8808106284804,-22.855065985054686,Botswana,NMVOC,0.03799462138315325,220,8.703007599197843e-5
0233,BOTSWANA_CENTRAL_MAHALAPYE_TULI,27.376483753636418,-23.358300442845337,Botswana,NMVOC,139.93288869686447,220,1.1158302264102637e-4
0234,BOTSWANA_CENTRAL_MAHALAPYE_TUMASERA,27.625135322324592,-22.873322197159712,Botswana,NMVOC,6.97434253200905,220,1.0067632217258815e-4
0235,BOTSWANA_CENTRAL_SEROWE PALAPYE_DILORO,27.615763781482222,-22.42069872982587,Botswana,NMVOC,0.03836865790869694,220,1.1178873970829617e-4
0236,BOTSWANA_CENTRAL_SEROWE PALAPYE_DIMAJWE,26.75499325012916,-21.701835892951095,Botswana,NMVOC,0.02605021038104598,220,1.2487539681393933e-4
0237,BOTSWANA_CENTRAL_SEROWE PALAPYE_GAMABUO,26.34887363421504,-22.621942368691556,Botswana,NMVOC,0,220,8.688700517256454e-5
0238,BOTSWANA_CENTRAL_SEROWE PALAPYE_GOJWANE,27.274583799149916,-21.783314177365934,Botswana,NMVOC,0.06706564791539847,220,1.4450683663602693e-4
0239,BOTSWANA_CENTRAL_SEROWE PALAPYE_GOO-SEKGWENG,27.378852556607093,-22.684458968010347,Botswana,NMVOC,0.04874925074599032,220,9.731879914698371e-5
0240,BOTSWANA_CENTRAL_SEROWE PALAPYE_GOOTAU,27.424470969841263,-22.695172167140004,Botswana,NMVOC,0.00671487177602833,220,9.766348286499582e-5
0241,BOTSWANA_CENTRAL_SEROWE PALAPYE_KGAGODI,27.50339317555218,-22.29477672423486,Botswana,NMVOC,0.02784577855125927,220,1.1590366355762605e-4
0242,BOTSWANA_CENTRAL_SEROWE PALAPYE_LECHENG,27.185275817151037,-22.673190570584637,Botswana,NMVOC,0.19813393836971072,220,9.69561739940783e-5
0243,BOTSWANA_CENTRAL_SEROWE PALAPYE_LERALA,27.844813325817267,-22.74868745754991,Botswana,NMVOC,0.4186729653145456,220,1.0633889941991104e-4
0244,BOTSWANA_CENTRAL_SEROWE PALAPYE_LESENEPOLE/MATOLWANE,27.57647005773152,-22.540521067100062,Botswana,NMVOC,0.01043057144483404,220,1.0989462367039238e-4
0245,BOTSWANA_CENTRAL_SEROWE PALAPYE_MABELEAPUDI,26.825166966464483,-22.128040644255417,Botswana,NMVOC,0.06394282751844389,220,8.781413564984408e-5
0246,BOTSWANA_CENTRAL_SEROWE PALAPYE_MAJWANAADIPITSE,27.005264767504467,-21.94020945810498,Botswana,NMVOC,0.21643405829782397,220,1.1143948845349083e-4
0247,BOTSWANA_CENTRAL_SEROWE PALAPYE_MAJWANENG,27.649493814512812,-22.75586221108769,Botswana,NMVOC,1.120179624383426e-4,220,1.0024996967850086e-4
0248,BOTSWANA_CENTRAL_SEROWE PALAPYE_MALAKA,27.34590226161426,-22.592437093749385,Botswana,NMVOC,2.7420251066642596,220,1.0834693477057566e-4
0249,BOTSWANA_CENTRAL_SEROWE PALAPYE_MALATSWAI,26.22277867959262,-21.857375536824936,Botswana,NMVOC,4.4846892887459795,220,9.925971579982651e-5
0250,BOTSWANA_CENTRAL_SEROWE PALAPYE_MANALEDI,27.5051048457668,-22.739538071182498,Botswana,NMVOC,0.01524124847175364,220,9.931243486105412e-5
0251,BOTSWANA_CENTRAL_SEROWE PALAPYE_MATLHAKOLA,27.317001132592853,-22.71429972506726,Botswana,NMVOC,0.0039103786451011,220,1.0118375746548391e-4
0252,BOTSWANA_CENTRAL_SEROWE PALAPYE_MAUNATLALA,27.815623496542926,-22.549960915979852,Botswana,NMVOC,0.19627608979029232,220,1.1693874802010118e-4
0253,BOTSWANA_CENTRAL_SEROWE PALAPYE_MMASHORO,26.545528327992464,-21.91352808846663,Botswana,NMVOC,0.038686573260856,220,1.1768815117119136e-4
0254,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOENG,27.61182691600207,-22.68424795487099,Botswana,NMVOC,4.1028885033785766e-4,220,9.996854462612781e-5
0255,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGAPI,27.90355332352727,-22.4005360570432,Botswana,NMVOC,0.09861581793399136,220,1.2345310127392928e-4
0256,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGAPINYANA,27.656777003289175,-22.30921854076872,Botswana,NMVOC,0.02870877727956418,220,1.216750335142347e-4
0257,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGOME,26.8788884869847,-22.780246290758782,Botswana,NMVOC,0.00860644047164133,220,8.56382872785888e-5
0258,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGOROSI,26.50681705808967,-22.435754433322103,Botswana,NMVOC,0.05083361644364328,220,8.568879667592011e-5
0259,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOIYABANA,25.735420719204132,-22.568416950895624,Botswana,NMVOC,0.5471215043307853,220,6.631215603769558e-5
0260,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOKGWARE,26.78655204288414,-22.77384105120242,Botswana,NMVOC,0.00396957733121918,220,8.033844683597025e-5
0261,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOKHUNGWANA,27.306318999794403,-22.66250272126858,Botswana,NMVOC,0.03722714317810204,220,9.914700942348365e-5
0262,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOKOKWANA,27.68970066181251,-22.615814171525756,Botswana,NMVOC,1.260642584131914,220,1.1289268454506285e-4
0263,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOREMI,27.48231653767836,-22.53631545317506,Botswana,NMVOC,0.04187864223876254,220,1.0618765756087445e-4
0264,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOREOMABELE,27.19509262463396,-21.997866632985815,Botswana,NMVOC,0.13626206055845164,220,1.2373186180159035e-4
0265,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOSWEU,27.643842814290796,-22.648861924159835,Botswana,NMVOC,6.028238963111719e-4,220,9.803583171785757e-5
0266,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOTSHEGALETAU,26.39728909838941,-22.561009612981003,Botswana,NMVOC,0.00248972159778888,220,8.312109094565923e-5
0267,BOTSWANA_CENTRAL_SEROWE PALAPYE_PAJE,26.816328935481604,-22.26070768401234,Botswana,NMVOC,9.897212968527267e-4,220,8.852923542679303e-5
0268,BOTSWANA_CENTRAL_SEROWE PALAPYE_PALAPYE,27.16786344665423,-22.55497413257865,Botswana,NMVOC,68.78272146596132,220,1.010710779140167e-4
0269,BOTSWANA_CENTRAL_SEROWE PALAPYE_RADISELE,26.988408471288807,-22.81090444695215,Botswana,NMVOC,0.02033358578108859,220,9.219244109670566e-5
0270,BOTSWANA_CENTRAL_SEROWE PALAPYE_RATHOLO,27.53938699821314,-22.68681419937455,Botswana,NMVOC,0.04955434102070926,220,9.792926043139527e-5
0271,BOTSWANA_CENTRAL_SEROWE PALAPYE_SEHUNOU,26.385003835935297,-22.59514869100243,Botswana,NMVOC,3.233048193661842e-4,220,8.27330789445746e-5
0272,BOTSWANA_CENTRAL_SEROWE PALAPYE_SEOLWANE,27.762620325390287,-22.666448768729584,Botswana,NMVOC,9.626464016450168,220,1.0023890424804005e-4
0273,BOTSWANA_CENTRAL_SEROWE PALAPYE_SEROWE,26.50285991859318,-21.991307902066985,Botswana,NMVOC,26.95518020177377,220,1.0419920192938914e-4
0274,BOTSWANA_CENTRAL_SEROWE PALAPYE_SERULE,27.237798390462725,-21.890009585678992,Botswana,NMVOC,0.09547884941965076,220,1.2135978254845803e-4
0275,BOTSWANA_CENTRAL_SEROWE PALAPYE_TAMASANE,27.396841887713983,-22.3814578521284,Botswana,NMVOC,0.03919808465530815,220,1.026386064630902e-4
0276,BOTSWANA_CENTRAL_SEROWE PALAPYE_THABALA,26.421061666211095,-22.511119340536165,Botswana,NMVOC,0.02138028148965658,220,8.365612097360753e-5
0277,BOTSWANA_CENTRAL_SEROWE PALAPYE_TOPISI,27.22337506343467,-22.227424247307297,Botswana,NMVOC,2.65944092296563,220,1.0516043452413193e-4
0278,BOTSWANA_CENTRAL_SEROWE PALAPYE_TSHIMOYAPULA,27.019142014452218,-22.11943229579975,Botswana,NMVOC,0.0537109756323464,220,1.1427078997849893e-4
0279,BOTSWANA_CENTRAL_SEROWE PALAPYE_TULI,28.061256491221307,-22.7272030982418,Botswana,NMVOC,0.07573525655218183,220,1.261163341489402e-4
0280,BOTSWANA_CENTRAL_TUTUME_BOROLONG,27.32637665560921,-21.091395459266185,Botswana,NMVOC,0.0326582472976553,220,1.4639479858347126e-4
0281,BOTSWANA_CENTRAL_TUTUME_BOROTSI,27.251654267811457,-21.026993493948527,Botswana,NMVOC,0.01754019713870243,220,1.3881702753726355e-4
0282,BOTSWANA_CENTRAL_TUTUME_CHADIBE,27.342256409557447,-21.06622974639103,Botswana,NMVOC,0.04734929107345271,220,1.4597845413488741e-4
0283,BOTSWANA_CENTRAL_TUTUME_CHANGATE,27.246529169011534,-20.323681695475976,Botswana,NMVOC,0.00327658681148876,220,1.2609247519002054e-4
0284,BOTSWANA_CENTRAL_TUTUME_DAGWI,27.24543111493109,-20.205531255072483,Botswana,NMVOC,0.10462254093097235,220,1.2553260489700513e-4
0285,BOTSWANA_CENTRAL_TUTUME_DUKWI,26.284620970093016,-20.67546283807841,Botswana,NMVOC,0.5139364695224535,220,9.45843829196491e-5
0286,BOTSWANA_CENTRAL_TUTUME_GOSHWE,27.21557874997618,-20.535609785786193,Botswana,NMVOC,0,220,1.2561726126703032e-4
0287,BOTSWANA_CENTRAL_TUTUME_GWETA,25.59197623467548,-19.905319536886395,Botswana,NMVOC,12.990647224974872,220,7.127659702732547e-5
0288,BOTSWANA_CENTRAL_TUTUME_JAMATAKA,27.15547496011975,-21.068951470145485,Botswana,NMVOC,0.00577121724827589,220,1.3638660879400355e-4
0289,BOTSWANA_CENTRAL_TUTUME_KUTAMOGREE,26.880512190693914,-20.75110495387822,Botswana,NMVOC,0.09305949829207724,220,1.2359388369576063e-4
0290,BOTSWANA_CENTRAL_TUTUME_LEPASHE,26.66685337113433,-20.8124177579168,Botswana,NMVOC,4.0590945905230935,220,1.2194519238939439e-4
0291,BOTSWANA_CENTRAL_TUTUME_MABESEKWA,26.832739428334428,-21.17673487773267,Botswana,NMVOC,0.3583549831230232,220,1.307737006065457e-4
0292,BOTSWANA_CENTRAL_TUTUME_MAFONGO/HOBONA,27.235943246400137,-20.94573521021701,Botswana,NMVOC,0.00132071604806733,220,1.3836094364327867e-4
0293,BOTSWANA_CENTRAL_TUTUME_MAITENGWE,27.011808968202775,-20.116667928999114,Botswana,NMVOC,0.4229726139989777,220,1.1392538865862001e-4
0294,BOTSWANA_CENTRAL_TUTUME_MAKOBO,27.107677079222817,-21.02576555193948,Botswana,NMVOC,0.01603675921027935,220,1.3752406208200618e-4
0295,BOTSWANA_CENTRAL_TUTUME_MAKUTA,26.93641146380604,-20.611020613663403,Botswana,NMVOC,0.11586802244061836,220,1.1877095379175806e-4
0296,BOTSWANA_CENTRAL_TUTUME_MANDUNYANE,27.16483830619992,-21.29997484522961,Botswana,NMVOC,0.14638545440910064,220,1.3233001003931655e-4
0297,BOTSWANA_CENTRAL_TUTUME_MAPOSA,26.227831043889193,-20.105672557073913,Botswana,NMVOC,0.10439434658173212,220,8.078713808079563e-5
0298,BOTSWANA_CENTRAL_TUTUME_MARAPONG,27.060904032209528,-20.875646900092946,Botswana,NMVOC,2.186178174446599e-4,220,1.3434024790737187e-4
0299,BOTSWANA_CENTRAL_TUTUME_MAROBELA,27.22684904528886,-20.86226718353111,Botswana,NMVOC,0.00146972324924349,220,1.328514610033915e-4
0300,BOTSWANA_CENTRAL_TUTUME_MATHANGWANE,27.301597561179328,-20.96526881266621,Botswana,NMVOC,0.09394124061785276,220,1.450421663545809e-4
0301,BOTSWANA_CENTRAL_TUTUME_MATOBO,27.07410815569497,-20.55396589314004,Botswana,NMVOC,0.06250384170213562,220,1.259397572680454e-4
0302,BOTSWANA_CENTRAL_TUTUME_MATSITAMA,26.795600326944548,-20.91574597947195,Botswana,NMVOC,5.661961447678919,220,1.2806823955391344e-4
0303,BOTSWANA_CENTRAL_TUTUME_MMANXOTAE,26.39231628230285,-20.11189737769122,Botswana,NMVOC,0.05600625004634436,220,8.704740763376684e-5
0304,BOTSWANA_CENTRAL_TUTUME_MMEYA,26.45632418802842,-20.83403038639063,Botswana,NMVOC,2.304014112257734,220,1.1320558746941156e-4
0305,BOTSWANA_CENTRAL_TUTUME_MOKUBILO,26.52230162035948,-21.211068795354347,Botswana,NMVOC,0.3983387103451438,220,1.3180310104377035e-4
0306,BOTSWANA_CENTRAL_TUTUME_MOSETSE,26.717225408615494,-20.61414488681695,Botswana,NMVOC,0.206380932706685,220,1.190160225160719e-4
0307,BOTSWANA_CENTRAL_TUTUME_NATA,26.421106250465357,-20.364015464327988,Botswana,NMVOC,1.545081336438198,220,9.5639761883759e-5
0308,BOTSWANA_CENTRAL_TUTUME_NATALE,27.13819661363051,-21.12190933916731,Botswana,NMVOC,0.08448208269053162,220,1.3466614904988905e-4
0309,BOTSWANA_CENTRAL_TUTUME_NKANGE,27.150899768186317,-20.292280125711056,Botswana,NMVOC,0.00602917431692373,220,1.2401408863493835e-4
0310,BOTSWANA_CENTRAL_TUTUME_NSHAKASHOKWE,27.19448164625436,-20.800715019251136,Botswana,NMVOC,0.00249288875961024,220,1.3288134294298093e-4
0311,BOTSWANA_CENTRAL_TUTUME_NSWAZWI,27.11079707796551,-20.71705137932892,Botswana,NMVOC,0.1102053153189748,220,1.3304595093477367e-4
0312,BOTSWANA_CENTRAL_TUTUME_SEBINA,27.212125328697905,-20.8229088309246,Botswana,NMVOC,0.00143698964549667,220,1.3301789349118298e-4
0313,BOTSWANA_CENTRAL_TUTUME_SEMITWE,27.057568754807463,-20.9304846145358,Botswana,NMVOC,0.10770725105180598,220,1.343978460786044e-4
0314,BOTSWANA_CENTRAL_TUTUME_SENETE,27.061521930586498,-20.338940466599496,Botswana,NMVOC,0.04981589565067216,220,1.2145229137694447e-4
0315,BOTSWANA_CENTRAL_TUTUME_SEPAKO,26.42176865500974,-19.91292710159379,Botswana,NMVOC,0.6691876773873628,220,8.509366332476453e-5
0316,BOTSWANA_CENTRAL_TUTUME_SHASHE-MOOKE,27.294622390104607,-21.200689259821715,Botswana,NMVOC,0.06702488723363148,220,1.3988441477497116e-4
0317,BOTSWANA_CENTRAL_TUTUME_SHASHE/SEMOTSWANE,27.353975033981698,-21.4004850680266,Botswana,NMVOC,0.04641178022930414,220,1.4159706530236793e-4
0318,BOTSWANA_CENTRAL_TUTUME_TONOTA,27.390007578405545,-21.56581687363627,Botswana,NMVOC,0.44406244576976334,220,1.4241145607174488e-4
0319,BOTSWANA_CENTRAL_TUTUME_TSHOKATSHAA,25.411457316681155,-20.073274987651395,Botswana,NMVOC,0.01816640816011245,220,6.992603577227197e-5
0320,BOTSWANA_CENTRAL_TUTUME_TUTUME,26.93343318392142,-20.358110222677443,Botswana,NMVOC,0.5396351556628649,220,1.1723067398694553e-4
0321,BOTSWANA_CENTRAL_TUTUME_ZOROGA,25.931132083826565,-20.225947339100205,Botswana,NMVOC,0.2889488695980259,220,6.829565029342621e-5
0322,BOTSWANA_CHOBE_CHOBE_KACHIKAU,24.593403269312077,-18.19955337118612,Botswana,NMVOC,0.02867403086392707,220,4.9334121466126923e-5
0323,BOTSWANA_CHOBE_CHOBE_KASANE,25.053605518831368,-17.95621200218165,Botswana,NMVOC,20.738372789047855,220,5.3498845746569046e-5
0324,BOTSWANA_CHOBE_CHOBE_KATABA,24.208556915615706,-18.516556039211913,Botswana,NMVOC,0.07863118419743867,220,5.174422475540119e-5
0325,BOTSWANA_CHOBE_CHOBE_KAVIMBA,24.673787397731,-18.131513519062572,Botswana,NMVOC,0.01826421874480362,220,4.837069418317519e-5
0326,BOTSWANA_CHOBE_CHOBE_KAZUNGULA,25.239551399880288,-17.81715309318576,Botswana,NMVOC,21.390469213709743,220,6.560634928298725e-5
0327,BOTSWANA_CHOBE_CHOBE_LESOMA,25.22616409411994,-17.924922498851625,Botswana,NMVOC,0.04543126835659726,220,5.825966552053252e-5
0328,BOTSWANA_CHOBE_CHOBE_MUCHINJE/MABELE,24.80594102179805,-18.000000788213598,Botswana,NMVOC,12.841751873195657,220,5.051484447127219e-5
0329,BOTSWANA_CHOBE_CHOBE_NUMBER SEVEN,25.091530617419757,-18.628521496100262,Botswana,NMVOC,1.5935597592227666,220,5.6528788674792274e-5
0330,BOTSWANA_CHOBE_CHOBE_PANDAMATENGA,25.62991931175742,-18.55507084642917,Botswana,NMVOC,0.00756998747299953,220,5.3658303653003614e-5
0331,BOTSWANA_CHOBE_CHOBE_PARAKARUNGU,24.3003425097673,-18.078920152986736,Botswana,NMVOC,0.06161031129337865,220,4.6236550995448766e-5
0332,BOTSWANA_CHOBE_CHOBE_SATAU,24.4229631549193,-18.021010667013208,Botswana,NMVOC,0.01233936679039694,220,4.696652236102494e-5
0333,BOTSWANA_GABORONE_GABORONE_GABORONE,25.88095190745218,-24.686452843134287,Botswana,NMVOC,9.08531649669055,220,1.1463317169346787e-4
0334,BOTSWANA_GHANZI_CENTRAL KGALAGADI GAME RESERVE_CENTRAL KGALAGADI GAME RESERVE,23.84354631529824,-22.32227292696922,Botswana,NMVOC,37.00231466987702,220,4.1544363919787664e-5
0335,BOTSWANA_GHANZI_GHANZI_B. VISSER,22.55838233704724,-21.32992655115972,Botswana,NMVOC,0,220,3.0357561873195493e-5
0336,BOTSWANA_GHANZI_GHANZI_BERE,21.79557213181817,-22.740271290335,Botswana,NMVOC,0,220,3.0584304051672895e-5
0337,BOTSWANA_GHANZI_GHANZI_CHARLES HILL,20.07849051397565,-22.30448292484571,Botswana,NMVOC,0.0854474022337455,220,2.2549402279747888e-5
0338,BOTSWANA_GHANZI_GHANZI_CHARLES SHELDON,22.10987199508711,-21.572165997131027,Botswana,NMVOC,0.02948715865932942,220,2.5638970578722997e-5
0339,BOTSWANA_GHANZI_GHANZI_CHOBOKWANE,21.24948179474576,-22.480947513304624,Botswana,NMVOC,0.01253586566231018,220,2.8305166166808782e-5
0340,BOTSWANA_GHANZI_GHANZI_DECT ETIN,21.87694726048196,-21.572322965589382,Botswana,NMVOC,0.1332185195632472,220,2.5173791236787757e-5
0341,BOTSWANA_GHANZI_GHANZI_DEKAR,22.065436232878568,-21.366520787607246,Botswana,NMVOC,0.00938739426794051,220,3.019453181241083e-5
0342,BOTSWANA_GHANZI_GHANZI_EAST HANAHAI,22.296004965831617,-22.138606212752848,Botswana,NMVOC,0.1868778368168104,220,2.841032712685987e-5
0343,BOTSWANA_GHANZI_GHANZI_GHANZI,21.636172818729325,-21.69600936266415,Botswana,NMVOC,0.4183111907405632,220,2.5105262105751258e-5
