census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0187,BOTSWANA_CENTRAL_BOTETI_MMATSHUMO,25.608635534616877,-21.055357574481494,Botswana,NMVOC,44.1386358656463,220,8.13564797526034e-5
0188,BOTSWANA_CENTRAL_BOTETI_MOKOBOXANE,25.01278736428241,-21.374661912697718,Botswana,NMVOC,0.03186645565762357,220,7.19522794483396e-5
0189,BOTSWANA_CENTRAL_BOTETI_MOPIPI,25.06130611972133,-20.957019464880865,Botswana,NMVOC,19.06938573219773,220,6.926427993114714e-5
0190,BOTSWANA_CENTRAL_BOTETI_MOREOMAOTO,24.225653269651804,-20.326805973885744,Botswana,NMVOC,0,220,8.51154053929104e-5
0191,BOTSWANA_CENTRAL_BOTETI_MOSU,26.096038009772478,-21.108931183794436,Botswana,NMVOC,0.08029597123663894,220,0.00010644852388819181
0192,BOTSWANA_CENTRAL_BOTETI_MOTOPI,24.143658950831586,-20.239487705166916,Botswana,NMVOC,0,220,8.351513007665012e-5
0193,BOTSWANA_CENTRAL_BOTETI_TOROMOJA,24.68875163244386,-21.028858930681245,Botswana,NMVOC,0.0020786458468212174,220,5.8699140736750977e-5
0194,BOTSWANA_CENTRAL_BOTETI_TSIENYANE/RAKOPS,24.297459830504376,-20.770824097320627,Botswana,NMVOC,0.3922934403334126,220,5.8837439207426456e-5
0195,BOTSWANA_CENTRAL_BOTETI_XERE,23.995091776720663,-21.05103701376487,Botswana,NMVOC,0.010372010625030573,220,4.984468480095927e-5
0196,BOTSWANA_CENTRAL_BOTETI_XHUMO,24.543580068860226,-21.43138653458584,Botswana,NMVOC,0.15352570355975703,220,5.6756952656167314e-5
0197,BOTSWANA_CENTRAL_MAHALAPYE_BONWAPITSE,26.696499319837177,-23.016977775399745,Botswana,NMVOC,0.02297767650503056,220,8.951031989745672e-5
0198,BOTSWANA_CENTRAL_MAHALAPYE_BOROTSI,27.574845464339035,-23.03787815480758,Botswana,NMVOC,0.02033000332490162,220,1.1457435424344631e-4
0199,BOTSWANA_CENTRAL_MAHALAPYE_CHADIBE,27.653472614061975,-23.04213517690895,Botswana,NMVOC,0.006467364141213721,220,1.2726582626143568e-4
0200,BOTSWANA_CENTRAL_MAHALAPYE_DIBETE STATION,26.60466673565762,-23.712578892238895,Botswana,NMVOC,0.2954798426902529,220,1.157652716838875e-4
0201,BOTSWANA_CENTRAL_MAHALAPYE_DOVEDALE,27.0584095397386,-23.43747251689984,Botswana,NMVOC,3.8809206211790612,220,1.2078303680418401e-4
0202,BOTSWANA_CENTRAL_MAHALAPYE_IKONGWE,26.42368516567563,-23.133332920110572,Botswana,NMVOC,0,220,9.047042094878499e-5
0203,BOTSWANA_CENTRAL_MAHALAPYE_KALAMARE,26.676800027450167,-22.85145869530537,Botswana,NMVOC,0.03875232136468496,220,9.784971397208686e-5
0204,BOTSWANA_CENTRAL_MAHALAPYE_KODIBELENG,25.8565320473089,-23.06990009465882,Botswana,NMVOC,0.15998315526710247,220,8.846573772913757e-5
0205,BOTSWANA_CENTRAL_MAHALAPYE_KUDUMATSE,27.163558620828415,-23.343825570073967,Botswana,NMVOC,2.382535196821109,220,1.1444150713901813e-4
0206,BOTSWANA_CENTRAL_MAHALAPYE_MAAPE,27.298633726872115,-22.801071310840364,Botswana,NMVOC,0.11650461438081072,220,1.1998454808370695e-4
0207,BOTSWANA_CENTRAL_MAHALAPYE_MACHANENG,27.430989788355014,-23.17527950233516,Botswana,NMVOC,0.1360291481405692,220,1.2753257347086766e-4
0208,BOTSWANA_CENTRAL_MAHALAPYE_MAHALAPYE,26.92364672437042,-23.059367128880574,Botswana,NMVOC,2.299101142874403,220,1.0274828062084573e-4
0209,BOTSWANA_CENTRAL_MAHALAPYE_MAKWATE,27.289572829578482,-23.25066866242674,Botswana,NMVOC,0.09970234311976985,220,1.14233428204491e-4
0210,BOTSWANA_CENTRAL_MAHALAPYE_MATLHAKO,27.57730747946278,-23.092868816729595,Botswana,NMVOC,0.026094877224823478,220,1.1555480968383769e-4
0211,BOTSWANA_CENTRAL_MAHALAPYE_MHALAPITSA,27.241670153565362,-22.750141129591885,Botswana,NMVOC,0.07020026392423612,220,1.1836818798549587e-4
0212,BOTSWANA_CENTRAL_MAHALAPYE_MMAPHASHALALA,26.85959307803958,-23.525191663403213,Botswana,NMVOC,0.048455553966439496,220,1.1824845388908045e-4
0213,BOTSWANA_CENTRAL_MAHALAPYE_MMUTLANA,26.603632318980285,-22.97161859276938,Botswana,NMVOC,0.19200404046442435,220,8.706670003699735e-5
0214,BOTSWANA_CENTRAL_MAHALAPYE_MOKGENENE,26.039953432163163,-23.53987260084274,Botswana,NMVOC,0.0010334552058118213,220,1.138222309080561e-4
0215,BOTSWANA_CENTRAL_MAHALAPYE_MOKOBENG,27.693890294840614,-22.97362584906358,Botswana,NMVOC,8.79194449211028e-4,220,1.2991209438761864e-4
0216,BOTSWANA_CENTRAL_MAHALAPYE_MOKOSWANE,26.94190877928232,-23.316220505173856,Botswana,NMVOC,0.039225211802587284,220,1.037143509983185e-4
0217,BOTSWANA_CENTRAL_MAHALAPYE_MOOKANE,26.698166386924417,-23.694975957356803,Botswana,NMVOC,0.026736882746492708,220,1.1709815672378276e-4
0218,BOTSWANA_CENTRAL_MAHALAPYE_MORALANE,26.215414450162044,-22.936420739953075,Botswana,NMVOC,0.004413650719102996,220,8.299083703544596e-5
0219,BOTSWANA_CENTRAL_MAHALAPYE_MOSHOPHA,27.314662802995976,-22.947407012331485,Botswana,NMVOC,0.1390383907876145,220,1.0970694587020269e-4
0220,BOTSWANA_CENTRAL_MAHALAPYE_MOSOLOTSHANE,26.428423160167153,-22.91931594278049,Botswana,NMVOC,1.141660062352651,220,7.867782222192865e-5
0221,BOTSWANA_CENTRAL_MAHALAPYE_NGWAPA,27.77944253096159,-22.919703336193177,Botswana,NMVOC,0.008000831385859514,220,1.2898682975137632e-4
0222,BOTSWANA_CENTRAL_MAHALAPYE_OTSE,25.946626364668234,-23.32358945282839,Botswana,NMVOC,0.08057054761935316,220,9.511330358868975e-5
0223,BOTSWANA_CENTRAL_MAHALAPYE_PALLA ROAD/DINOKWE,26.77659555732254,-23.360515846147123,Botswana,NMVOC,0.070377066465012,220,9.528574731421102e-5
0224,BOTSWANA_CENTRAL_MAHALAPYE_PILIKWE,27.12830992169561,-22.797803953113785,Botswana,NMVOC,0.7286533119018859,220,1.224860818540563e-4
0225,BOTSWANA_CENTRAL_MAHALAPYE_POLOKA,26.288048197015442,-23.601986580637178,Botswana,NMVOC,0.21943404132501926,220,1.2041087785563676e-4
0226,BOTSWANA_CENTRAL_MAHALAPYE_RAMOKGONAMI,27.427775976491716,-22.856906588140728,Botswana,NMVOC,1.835264989691739,220,1.211165273276027e-4
0227,BOTSWANA_CENTRAL_MAHALAPYE_SEFHARE,27.497480197007754,-23.01846757513452,Botswana,NMVOC,0.19363187138139237,220,1.1326039225845186e-4
0228,BOTSWANA_CENTRAL_MAHALAPYE_SELEKA,27.541179586978274,-22.862211127370156,Botswana,NMVOC,2.811681012571365,220,1.2330931660864408e-4
0229,BOTSWANA_CENTRAL_MAHALAPYE_SHAKWE,27.285868545141952,-23.098563338666022,Botswana,NMVOC,0.17420400556900154,220,1.1293762571185084e-4
0230,BOTSWANA_CENTRAL_MAHALAPYE_SHOSHONG,26.387666419486898,-23.28181618855284,Botswana,NMVOC,10.790653279294832,220,9.164974837583273e-5
0231,BOTSWANA_CENTRAL_MAHALAPYE_TAUPYE,27.086389543341017,-23.181122303718336,Botswana,NMVOC,0.04666981020069893,220,1.0119321874624276e-4
0232,BOTSWANA_CENTRAL_MAHALAPYE_TEWANE,26.8808106284804,-22.855065985054686,Botswana,NMVOC,0.03799462138315325,220,1.0542724272122328e-4
0233,BOTSWANA_CENTRAL_MAHALAPYE_TULI,27.376483753636418,-23.358300442845334,Botswana,NMVOC,139.93288869686447,220,1.325751572940348e-4
0234,BOTSWANA_CENTRAL_MAHALAPYE_TUMASERA,27.625135322324592,-22.873322197159712,Botswana,NMVOC,6.97434253200905,220,1.2075366698316436e-4
0235,BOTSWANA_CENTRAL_SEROWE PALAPYE_DILORO,27.615763781482226,-22.42069872982587,Botswana,NMVOC,0.03836865790869694,220,1.3341637369790327e-4
0236,BOTSWANA_CENTRAL_SEROWE PALAPYE_DIMAJWE,26.75499325012916,-21.701835892951095,Botswana,NMVOC,0.026050210381045984,220,1.4737537752673724e-4
0237,BOTSWANA_CENTRAL_SEROWE PALAPYE_GAMABUO,26.34887363421504,-22.621942368691556,Botswana,NMVOC,0,220,1.0359347208610536e-4
0238,BOTSWANA_CENTRAL_SEROWE PALAPYE_GOJWANE,27.274583799149916,-21.783314177365938,Botswana,NMVOC,0.06706564791539847,220,1.701856677225333e-4
0239,BOTSWANA_CENTRAL_SEROWE PALAPYE_GOO-SEKGWENG,27.378852556607093,-22.684458968010347,Botswana,NMVOC,0.048749250745990326,220,1.177868077200106e-4
0240,BOTSWANA_CENTRAL_SEROWE PALAPYE_GOOTAU,27.424470969841263,-22.695172167140004,Botswana,NMVOC,0.006714871776028336,220,1.1790611862938505e-4
0241,BOTSWANA_CENTRAL_SEROWE PALAPYE_KGAGODI,27.50339317555218,-22.29477672423486,Botswana,NMVOC,0.02784577855125927,220,1.365638244832379e-4
0242,BOTSWANA_CENTRAL_SEROWE PALAPYE_LECHENG,27.185275817151037,-22.673190570584637,Botswana,NMVOC,0.19813393836971072,220,1.180038748300749e-4
0243,BOTSWANA_CENTRAL_SEROWE PALAPYE_LERALA,27.844813325817267,-22.74868745754991,Botswana,NMVOC,0.41867296531454556,220,1.2659808444648313e-4
0244,BOTSWANA_CENTRAL_SEROWE PALAPYE_LESENEPOLE/MATOLWANE,27.57647005773152,-22.540521067100062,Botswana,NMVOC,0.010430571444834044,220,1.309887713896174e-4
0245,BOTSWANA_CENTRAL_SEROWE PALAPYE_MABELEAPUDI,26.825166966464483,-22.128040644255414,Botswana,NMVOC,0.06394282751844389,220,1.0489987041140125e-4
0246,BOTSWANA_CENTRAL_SEROWE PALAPYE_MAJWANAADIPITSE,27.005264767504467,-21.94020945810498,Botswana,NMVOC,0.21643405829782397,220,1.3194126959548136e-4
0247,BOTSWANA_CENTRAL_SEROWE PALAPYE_MAJWANENG,27.649493814512812,-22.75586221108769,Botswana,NMVOC,1.1201796243834259e-4,220,1.2089793923975023e-4
0248,BOTSWANA_CENTRAL_SEROWE PALAPYE_MALAKA,27.34590226161426,-22.592437093749382,Botswana,NMVOC,2.7420251066642596,220,1.2911724980302353e-4
0249,BOTSWANA_CENTRAL_SEROWE PALAPYE_MALATSWAI,26.22277867959262,-21.857375536824936,Botswana,NMVOC,4.4846892887459795,220,1.1704444351234855e-4
0250,BOTSWANA_CENTRAL_SEROWE PALAPYE_MANALEDI,27.5051048457668,-22.739538071182494,Botswana,NMVOC,0.015241248471753649,220,1.1970254230431188e-4
0251,BOTSWANA_CENTRAL_SEROWE PALAPYE_MATLHAKOLA,27.317001132592853,-22.71429972506726,Botswana,NMVOC,0.003910378645101106,220,1.2175665964697657e-4
0252,BOTSWANA_CENTRAL_SEROWE PALAPYE_MAUNATLALA,27.815623496542926,-22.549960915979852,Botswana,NMVOC,0.19627608979029232,220,1.3799005340375814e-4
0253,BOTSWANA_CENTRAL_SEROWE PALAPYE_MMASHORO,26.545528327992464,-21.913528088466634,Botswana,NMVOC,0.038686573260856,220,1.42715008099481e-4
0254,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOENG,27.61182691600207,-22.684247954870994,Botswana,NMVOC,4.1028885033785766e-4,220,1.2036660781489239e-4
0255,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGAPI,27.90355332352727,-22.400536057043198,Botswana,NMVOC,0.09861581793399136,220,1.455929881053475e-4
0256,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGAPINYANA,27.656777003289175,-22.30921854076872,Botswana,NMVOC,0.028708777279564186,220,1.4315850261281682e-4
0257,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGOME,26.8788884869847,-22.780246290758782,Botswana,NMVOC,0.008606440471641337,220,1.0403356837418443e-4
0258,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGOROSI,26.50681705808967,-22.435754433322103,Botswana,NMVOC,0.05083361644364328,220,1.0216970244836254e-4
0259,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOIYABANA,25.735420719204132,-22.568416950895624,Botswana,NMVOC,0.5471215043307853,220,7.829690435179337e-5
0260,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOKGWARE,26.78655204288414,-22.77384105120242,Botswana,NMVOC,0.003969577331219188,220,9.768810568289155e-5
0261,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOKHUNGWANA,27.306318999794403,-22.66250272126858,Botswana,NMVOC,0.037227143178102044,220,1.1960790185949755e-4
0262,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOKOKWANA,27.68970066181251,-22.615814171525756,Botswana,NMVOC,1.260642584131914,220,1.3365595320369295e-4
0263,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOREMI,27.48231653767836,-22.53631545317506,Botswana,NMVOC,0.041878642238762545,220,1.2638701842804245e-4
0264,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOREOMABELE,27.19509262463396,-21.997866632985815,Botswana,NMVOC,0.13626206055845164,220,1.465240729454642e-4
0265,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOSWEU,27.643842814290796,-22.648861924159835,Botswana,NMVOC,6.028238963111719e-4,220,1.1871875574032131e-4
0266,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOTSHEGALETAU,26.39728909838941,-22.561009612981003,Botswana,NMVOC,0.0024897215977888825,220,9.938679630661085e-5
0267,BOTSWANA_CENTRAL_SEROWE PALAPYE_PAJE,26.816328935481604,-22.26070768401234,Botswana,NMVOC,9.897212968527267e-4,220,1.0590977680591251e-4
0268,BOTSWANA_CENTRAL_SEROWE PALAPYE_PALAPYE,27.16786344665423,-22.55497413257865,Botswana,NMVOC,68.78272146596132,220,1.2257323222519823e-4
0269,BOTSWANA_CENTRAL_SEROWE PALAPYE_RADISELE,26.988408471288807,-22.81090444695215,Botswana,NMVOC,0.020333585781088598,220,1.122104792767864e-4
0270,BOTSWANA_CENTRAL_SEROWE PALAPYE_RATHOLO,27.53938699821314,-22.68681419937455,Botswana,NMVOC,0.04955434102070926,220,1.1818971556198932e-4
0271,BOTSWANA_CENTRAL_SEROWE PALAPYE_SEHUNOU,26.385003835935297,-22.59514869100243,Botswana,NMVOC,3.233048193661842e-4,220,9.870673085021764e-5
0272,BOTSWANA_CENTRAL_SEROWE PALAPYE_SEOLWANE,27.762620325390287,-22.666448768729584,Botswana,NMVOC,9.626464016450168,220,1.2073298618942019e-4
0273,BOTSWANA_CENTRAL_SEROWE PALAPYE_SEROWE,26.50285991859318,-21.991307902066985,Botswana,NMVOC,26.95518020177377,220,1.232042184469151e-4
0274,BOTSWANA_CENTRAL_SEROWE PALAPYE_SERULE,27.237798390462725,-21.890009585678992,Botswana,NMVOC,0.09547884941965076,220,1.4407572127694834e-4
0275,BOTSWANA_CENTRAL_SEROWE PALAPYE_TAMASANE,27.396841887713986,-22.3814578521284,Botswana,NMVOC,0.039198084655308156,220,1.2360759800311705e-4
0276,BOTSWANA_CENTRAL_SEROWE PALAPYE_THABALA,26.421061666211095,-22.511119340536165,Botswana,NMVOC,0.02138028148965658,220,9.997246836923601e-5
0277,BOTSWANA_CENTRAL_SEROWE PALAPYE_TOPISI,27.22337506343467,-22.227424247307294,Botswana,NMVOC,2.65944092296563,220,1.26478494719251e-4
0278,BOTSWANA_CENTRAL_SEROWE PALAPYE_TSHIMOYAPULA,27.019142014452218,-22.119432295799754,Botswana,NMVOC,0.053710975632346405,220,1.3492261540704042e-4
0279,BOTSWANA_CENTRAL_SEROWE PALAPYE_TULI,28.061256491221307,-22.727203098241798,Botswana,NMVOC,0.07573525655218183,220,1.4645699743298657e-4
0280,BOTSWANA_CENTRAL_TUTUME_BOROLONG,27.32637665560921,-21.091395459266185,Botswana,NMVOC,0.032658247297655305,220,1.727887624538571e-4
0281,BOTSWANA_CENTRAL_TUTUME_BOROTSI,27.251654267811457,-21.026993493948527,Botswana,NMVOC,0.017540197138702435,220,1.6361478356041737e-4
0282,BOTSWANA_CENTRAL_TUTUME_CHADIBE,27.342256409557447,-21.066229746391034,Botswana,NMVOC,0.04734929107345271,220,1.7276584739378542e-4
0283,BOTSWANA_CENTRAL_TUTUME_CHANGATE,27.246529169011538,-20.323681695475976,Botswana,NMVOC,0.0032765868114887613,220,1.5339498590671852e-4
0284,BOTSWANA_CENTRAL_TUTUME_DAGWI,27.24543111493109,-20.205531255072483,Botswana,NMVOC,0.10462254093097235,220,1.5285383767849048e-4
0285,BOTSWANA_CENTRAL_TUTUME_DUKWI,26.284620970093016,-20.67546283807841,Botswana,NMVOC,0.5139364695224535,220,1.1498061863046694e-4
0286,BOTSWANA_CENTRAL_TUTUME_GOSHWE,27.21557874997618,-20.535609785786193,Botswana,NMVOC,0,220,1.510150199006688e-4
0287,BOTSWANA_CENTRAL_TUTUME_GWETA,25.591976234675478,-19.905319536886395,Botswana,NMVOC,12.990647224974872,220,8.806177179021546e-5
0288,BOTSWANA_CENTRAL_TUTUME_JAMATAKA,27.15547496011975,-21.068951470145485,Botswana,NMVOC,0.0057712172482758915,220,1.6037482847686135e-4
0289,BOTSWANA_CENTRAL_TUTUME_KUTAMOGREE,26.880512190693914,-20.75110495387822,Botswana,NMVOC,0.09305949829207724,220,1.4571609836200317e-4
0290,BOTSWANA_CENTRAL_TUTUME_LEPASHE,26.66685337113433,-20.812417757916798,Botswana,NMVOC,4.0590945905230935,220,1.4370316770251357e-4
0291,BOTSWANA_CENTRAL_TUTUME_MABESEKWA,26.832739428334428,-21.176734877732674,Botswana,NMVOC,0.3583549831230232,220,1.529146876440013e-4
0292,BOTSWANA_CENTRAL_TUTUME_MAFONGO/HOBONA,27.235943246400137,-20.94573521021701,Botswana,NMVOC,0.001320716048067335,220,1.638358249242966e-4
0293,BOTSWANA_CENTRAL_TUTUME_MAITENGWE,27.011808968202775,-20.116667928999114,Botswana,NMVOC,0.4229726139989777,220,1.4012243921324163e-4
0294,BOTSWANA_CENTRAL_TUTUME_MAKOBO,27.107677079222814,-21.02576555193948,Botswana,NMVOC,0.01603675921027935,220,1.6164829614861986e-4
0295,BOTSWANA_CENTRAL_TUTUME_MAKUTA,26.936411463806042,-20.611020613663403,Botswana,NMVOC,0.11586802244061835,220,1.4143878362182782e-4
0296,BOTSWANA_CENTRAL_TUTUME_MANDUNYANE,27.164838306199922,-21.29997484522961,Botswana,NMVOC,0.14638545440910064,220,1.551370999075541e-4
0297,BOTSWANA_CENTRAL_TUTUME_MAPOSA,26.227831043889193,-20.105672557073913,Botswana,NMVOC,0.10439434658173213,220,1.0165568322073604e-4
0298,BOTSWANA_CENTRAL_TUTUME_MARAPONG,27.060904032209528,-20.875646900092942,Botswana,NMVOC,2.1861781744465987e-4,220,1.5846372409589193e-4
0299,BOTSWANA_CENTRAL_TUTUME_MAROBELA,27.22684904528886,-20.86226718353111,Botswana,NMVOC,0.001469723249243497,220,1.5832258284320666e-4
0300,BOTSWANA_CENTRAL_TUTUME_MATHANGWANE,27.301597561179328,-20.96526881266621,Botswana,NMVOC,0.09394124061785276,220,1.7242290729613252e-4
0301,BOTSWANA_CENTRAL_TUTUME_MATOBO,27.07410815569497,-20.55396589314004,Botswana,NMVOC,0.06250384170213562,220,1.5111927760336208e-4
0302,BOTSWANA_CENTRAL_TUTUME_MATSITAMA,26.795600326944548,-20.91574597947195,Botswana,NMVOC,5.661961447678919,220,1.502301992801769e-4
0303,BOTSWANA_CENTRAL_TUTUME_MMANXOTAE,26.39231628230285,-20.11189737769122,Botswana,NMVOC,0.05600625004634436,220,1.0814826374883069e-4
0304,BOTSWANA_CENTRAL_TUTUME_MMEYA,26.45632418802842,-20.83403038639063,Botswana,NMVOC,2.304014112257734,220,1.3520318717152868e-4
0305,BOTSWANA_CENTRAL_TUTUME_MOKUBILO,26.522301620359478,-21.211068795354347,Botswana,NMVOC,0.39833871034514373,220,1.545794365376274e-4
0306,BOTSWANA_CENTRAL_TUTUME_MOSETSE,26.717225408615494,-20.61414488681695,Botswana,NMVOC,0.206380932706685,220,1.4155667831139418e-4
0307,BOTSWANA_CENTRAL_TUTUME_NATA,26.421106250465357,-20.364015464327988,Botswana,NMVOC,1.545081336438198,220,1.177539725125687e-4
0308,BOTSWANA_CENTRAL_TUTUME_NATALE,27.13819661363051,-21.12190933916731,Botswana,NMVOC,0.08448208269053162,220,1.585214569663762e-4
0309,BOTSWANA_CENTRAL_TUTUME_NKANGE,27.150899768186317,-20.292280125711056,Botswana,NMVOC,0.006029174316923737,220,1.502556238119901e-4
0310,BOTSWANA_CENTRAL_TUTUME_NSHAKASHOKWE,27.19448164625436,-20.800715019251136,Botswana,NMVOC,0.0024928887596102484,220,1.5880721833227973e-4
0311,BOTSWANA_CENTRAL_TUTUME_NSWAZWI,27.11079707796551,-20.717051379328918,Botswana,NMVOC,0.11020531531897479,220,1.5818913899878773e-4
0312,BOTSWANA_CENTRAL_TUTUME_SEBINA,27.212125328697905,-20.8229088309246,Botswana,NMVOC,0.0014369896454966757,220,1.589023816550572e-4
0313,BOTSWANA_CENTRAL_TUTUME_SEMITWE,27.057568754807466,-20.9304846145358,Botswana,NMVOC,0.10770725105180598,220,1.5812581831720074e-4
0314,BOTSWANA_CENTRAL_TUTUME_SENETE,27.061521930586494,-20.338940466599496,Botswana,NMVOC,0.04981589565067216,220,1.477169019679092e-4
0315,BOTSWANA_CENTRAL_TUTUME_SEPAKO,26.42176865500974,-19.91292710159379,Botswana,NMVOC,0.6691876773873628,220,1.0667688455945346e-4
0316,BOTSWANA_CENTRAL_TUTUME_SHASHE-MOOKE,27.294622390104607,-21.200689259821715,Botswana,NMVOC,0.06702488723363148,220,1.6480072633151543e-4
0317,BOTSWANA_CENTRAL_TUTUME_SHASHE/SEMOTSWANE,27.353975033981698,-21.4004850680266,Botswana,NMVOC,0.046411780229304145,220,1.6703400751727493e-4
0318,BOTSWANA_CENTRAL_TUTUME_TONOTA,27.390007578405545,-21.56581687363627,Botswana,NMVOC,0.44406244576976334,220,1.6642760101737153e-4
0319,BOTSWANA_CENTRAL_TUTUME_TSHOKATSHAA,25.411457316681155,-20.073274987651395,Botswana,NMVOC,0.018166408160112453,220,8.572005564611018e-5
0320,BOTSWANA_CENTRAL_TUTUME_TUTUME,26.93343318392142,-20.358110222677443,Botswana,NMVOC,0.5396351556628649,220,1.416663005830987e-4
0321,BOTSWANA_CENTRAL_TUTUME_ZOROGA,25.931132083826565,-20.225947339100205,Botswana,NMVOC,0.2889488695980259,220,8.651362764378057e-5
0322,BOTSWANA_CHOBE_CHOBE_KACHIKAU,24.593403269312077,-18.19955337118612,Botswana,NMVOC,0.02867403086392707,220,6.053553061291517e-5
0323,BOTSWANA_CHOBE_CHOBE_KASANE,25.053605518831368,-17.95621200218165,Botswana,NMVOC,20.738372789047855,220,6.430927030853795e-5
0324,BOTSWANA_CHOBE_CHOBE_KATABA,24.208556915615702,-18.516556039211913,Botswana,NMVOC,0.07863118419743867,220,6.373591800712397e-5
0325,BOTSWANA_CHOBE_CHOBE_KAVIMBA,24.673787397731,-18.131513519062572,Botswana,NMVOC,0.018264218744803624,220,5.879329422953106e-5
0326,BOTSWANA_CHOBE_CHOBE_KAZUNGULA,25.239551399880288,-17.81715309318576,Botswana,NMVOC,21.390469213709746,220,7.85433913985667e-5
0327,BOTSWANA_CHOBE_CHOBE_LESOMA,25.22616409411994,-17.924922498851625,Botswana,NMVOC,0.04543126835659726,220,6.975878596660046e-5
0328,BOTSWANA_CHOBE_CHOBE_MUCHINJE/MABELE,24.80594102179805,-18.000000788213598,Botswana,NMVOC,12.841751873195657,220,6.129948973199184e-5
0329,BOTSWANA_CHOBE_CHOBE_NUMBER SEVEN,25.091530617419757,-18.628521496100262,Botswana,NMVOC,1.5935597592227666,220,6.860990334445205e-5
0330,BOTSWANA_CHOBE_CHOBE_PANDAMATENGA,25.62991931175742,-18.55507084642917,Botswana,NMVOC,0.007569987472999537,220,6.650978768862892e-5
0331,BOTSWANA_CHOBE_CHOBE_PARAKARUNGU,24.3003425097673,-18.078920152986736,Botswana,NMVOC,0.061610311293378656,220,5.7446417549789075e-5
0332,BOTSWANA_CHOBE_CHOBE_SATAU,24.4229631549193,-18.021010667013208,Botswana,NMVOC,0.012339366790396947,220,5.7634071024548206e-5
0333,BOTSWANA_GABORONE_GABORONE_GABORONE,25.88095190745218,-24.686452843134287,Botswana,NMVOC,9.08531649669055,220,1.3991272049240777e-4
0334,BOTSWANA_GHANZI_CENTRAL KGALAGADI GAME RESERVE_CENTRAL KGALAGADI GAME RESERVE,23.84354631529824,-22.32227292696922,Botswana,NMVOC,37.00231466987702,220,4.880036596843773e-5
0335,BOTSWANA_GHANZI_GHANZI_B. VISSER,22.55838233704724,-21.32992655115972,Botswana,NMVOC,0,220,3.586683021872261e-5
0336,BOTSWANA_GHANZI_GHANZI_BERE,21.79557213181817,-22.740271290335002,Botswana,NMVOC,0,220,3.617938137567833e-5
0337,BOTSWANA_GHANZI_GHANZI_CHARLES HILL,20.07849051397565,-22.30448292484571,Botswana,NMVOC,0.0854474022337455,220,2.7734037526760957e-5
0338,BOTSWANA_GHANZI_GHANZI_CHARLES SHELDON,22.10987199508711,-21.572165997131027,Botswana,NMVOC,0.029487158659329427,220,3.06379921752864e-5
0339,BOTSWANA_GHANZI_GHANZI_CHOBOKWANE,21.24948179474576,-22.480947513304624,Botswana,NMVOC,0.012535865662310188,220,3.3475637117197365e-5
0340,BOTSWANA_GHANZI_GHANZI_DECT ETIN,21.87694726048196,-21.572322965589386,Botswana,NMVOC,0.1332185195632472,220,3.0203918921056783e-5
0341,BOTSWANA_GHANZI_GHANZI_DEKAR,22.065436232878568,-21.366520787607246,Botswana,NMVOC,0.009387394267940519,220,3.566520362396908e-5
0342,BOTSWANA_GHANZI_GHANZI_EAST HANAHAI,22.296004965831617,-22.138606212752848,Botswana,NMVOC,0.18687783681681042,220,3.358759561788993e-5
