STATEFP,COUNTYFP,GEOID17,NAME,pop,deaths,lon,lat
21,167,21167,Mercer,13871,234.49337733082913,-84.86659432413785,37.78946829140448
21,169,21169,Metcalfe,6367,115.50637286412525,-85.62456007742492,36.98011332947718
21,171,21171,Monroe,6840,143.49833041522655,-85.70597403656717,36.70507331556364
21,173,21173,Montgomery,16929,240.7304406394249,-83.91835506723983,38.029403258757455
21,175,21175,Morgan,8781,131.47166711336453,-83.25529015982809,37.90661111016386
21,177,21177,Muhlenberg,19795,338.7310613685988,-87.15336957172343,37.248107045491295
21,179,21179,Nelson,27426,366.80229493335366,-85.46092722233554,37.82003816005525
21,181,21181,Nicholas,4439,85.49864808958958,-84.00263827169735,38.31988391476267
21,183,21183,Ohio,15154,258.0217897822148,-86.8449930877176,37.45434736459563
21,185,21185,Oldham,39841,399.753960795584,-85.45689320502188,38.37387298812651
21,187,21187,Owen,6802,110.05306318798104,-84.83740668884803,38.52861059233011
21,189,21189,Owsley,2922,71.24758880806624,-83.67401390200303,37.446179968589064
21,191,21191,Pendleton,9171,130.17085487896114,-84.35434964058872,38.702066984033074
21,193,21193,Perry,17425,361.6043451835865,-83.20365860540572,37.256011987231524
21,195,21195,Pike,39788,759.2242488218468,-82.42118637566661,37.46319524926573
21,197,21197,Powell,7599,152.97905422409528,-83.84034152614018,37.83350918054516
21,199,21199,Pulaski,40920,782.318914710311,-84.61081128369065,37.08709800226975
21,201,21201,Robertson,1438,29.439810158917687,-84.05202230440949,38.518813989152
21,203,21203,Rockcastle,10819,188.1435066846896,-84.3407537347322,37.383925771229954
21,205,21205,Rowan,12394,205.30269007524475,-83.43619907533727,38.19847468576728
21,207,21207,Russell,11466,205.32303493493242,-85.05765661654213,37.01008648337913
21,209,21209,Scott,30725,328.79841500637093,-84.57629040603004,38.24239704042659
21,211,21211,Shelby,28274,354.57519408303773,-85.22854185850068,38.22055131458388
21,213,21213,Simpson,11018,173.58295216981796,-86.59010471809587,36.747422285584484
21,215,21215,Spencer,11635,143.1632508075563,-85.34351058920387,38.05298405460545
21,217,21217,Taylor,14915,284.8258345691716,-85.34257196472286,37.34820228071181
21,219,21219,Todd,7319,123.14363912283439,-87.17015524177593,36.82133319157927
21,221,21221,Trigg,9600,167.11248624394645,-87.81533369447436,36.82088515241587
21,223,21223,Trimble,5605,87.89304976304989,-85.34162191719605,38.62034738732965
21,225,21225,Union,8742,146.5290780937067,-87.92942684783102,37.648394109565956
21,227,21227,Warren,66213,877.7873500029089,-86.43539059248208,36.96996750068171
21,229,21229,Washington,7356,111.5620289697545,-85.19760797378179,37.75094861338496
21,231,21231,Wayne,13273,259.6633215910987,-84.84525797558679,36.82412960852727
21,233,21233,Webster,8257,148.65188889077382,-87.69208580337165,37.50504021251918
21,235,21235,Whitley,20963,437.0807833131398,-84.1440238122221,36.81160759710526
21,237,21237,Wolfe,4667,97.76340873097064,-83.51696846787627,37.73921185482446
21,239,21239,Woodford,16609,211.44915561715626,-84.72468483324661,38.04562224506681
22,001,22001,Acadia,36030,613.4423014537896,-92.35129186776231,30.277630325867733
22,003,22003,Allen,16129,236.08598945837005,-92.75468590779033,30.684651126438993
22,005,22005,Ascension,68734,684.7895601601343,-90.92618508974351,30.244316118935373
22,007,22007,Assumption,14198,188.19095231185207,-91.07565885462861,29.904676474098878
22,009,22009,Avoyelles,25009,469.8598724531479,-92.0657555167701,31.047059301226447
22,011,22011,Beauregard,21954,361.368898729561,-93.30066715044806,30.730965416154014
22,013,22013,Bienville,8746,195.50952835695378,-93.08453043866268,32.39322535283787
22,015,22015,Bossier,72322,946.7259614159116,-93.64021288277257,32.56320357144197
22,017,22017,Caddo,149233,2617.6777146664135,-93.80147391281886,32.469637464120325
22,019,22019,Calcasieu,115589,1861.4447172268392,-93.26614238264284,30.22260705022106
22,021,22021,Caldwell,6126,116.61130899307317,-92.1025048534913,32.06650421843614
22,023,22023,Cameron,4348,48.99527448404117,-93.0825737390206,29.868681735424033
22,025,22025,Catahoula,6156,127.35935656540094,-91.84517709727149,31.65790976126026
22,027,22027,Claiborne,10615,183.63027895905543,-93.03653369833908,32.83684502555285
22,029,22029,Concordia,12174,219.63634617312354,-91.55645287719015,31.545043072156872
22,031,22031,De Soto,16769,260.08005458279484,-93.74902146949306,32.10675643292829
22,033,22033,East Baton Rouge,245532,3344.612519579821,-91.09381011176266,30.463995694172276
22,035,22035,East Carroll,4037,77.46611638285684,-91.22067773468402,32.77575281097419
22,037,22037,East Feliciana,12824,230.06830048572743,-91.08628313424349,30.817319593395574
22,039,22039,Evangeline,19468,338.24444603500865,-92.35062837021744,30.702100312944673
22,041,22041,Franklin,12207,253.35564688290472,-91.6970916392124,32.14621675604523
22,043,22043,Grant,13977,204.00151021312934,-92.53143400765666,31.53066405788276
22,045,22045,Iberia,42327,674.1720152345948,-91.7961422674221,29.97432482850597
22,047,22047,Iberville,20504,311.144939350197,-91.27527034572837,30.263110926632102
22,049,22049,Jackson,10069,183.15179850312416,-92.62433668933193,32.28357352947628
22,051,22051,Jefferson,272575,3838.818688734669,-90.15639788979581,29.94745660021909
22,053,22053,Jefferson Davis,18748,367.2629542984067,-92.75228394822938,30.243178408163114
22,055,22055,Lafayette,136035,1636.7342792231368,-92.04160231113265,30.1988276585541
22,057,22057,Lafourche,58459,815.3629921677061,-90.61049129124427,29.662690042457566
22,059,22059,LaSalle,8987,151.25459743104864,-92.1483836484308,31.724389309844305
22,061,22061,Lincoln,22387,344.7727951892882,-92.64303909633566,32.5631555907339
22,063,22063,Livingston,80006,994.336219900695,-90.83498275099198,30.48179816746521
22,065,22065,Madison,6706,113.69533458398661,-91.20504752033223,32.388708867611214
22,067,22067,Morehouse,15948,324.1589775960892,-91.8778358525034,32.79648697527088
22,069,22069,Natchitoches,20853,351.3381960674889,-93.10493318762187,31.751608297300884
22,071,22071,Orleans,234177,2863.7062863326864,-90.05264114523101,29.973940801045178
22,073,22073,Ouachita,88794,1436.1365358793419,-92.12911589259305,32.516226180008545
22,075,22075,Plaquemines,13613,175.06491308100524,-89.84988704999815,29.663127027868697
22,077,22077,Pointe Coupee,14192,261.99042597389786,-91.52214801517077,30.659320237296434
22,079,22079,Rapides,78325,1333.6266157748187,-92.45572140200818,31.279169093857316
22,081,22081,Red River,5398,115.07384338555859,-93.33356706946876,32.06141315041495
22,083,22083,Richland,12435,226.70180155627884,-91.72175313236096,32.441785636144814
22,085,22085,Sabine,15099,267.07666335091943,-93.5660031323328,31.57632026278655
22,087,22087,St. Bernard,25140,292.57125039014505,-89.93246929388717,29.93303300841953
